Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-06-19 14:27,2024-06-19 14:27,2024-06-19 14:45,19,150,458,3,98857
2024-06-20 11:36,2024-06-20 11:36,2024-06-20 11:48,12,150,458,4,109516
2024-06-20 12:14,2024-06-20 12:14,2024-06-20 12:53,40,150,458,4,270017
2024-06-20 19:27,2024-06-20 19:27,2024-06-20 20:00,33,150,458,4,530090
2024-06-21 13:00,2024-06-21 13:00,2024-06-21 13:29,29,150,458,5,157113
2024-06-21 14:48,2024-06-21 14:48,2024-06-21 15:26,39,150,458,5,442398
2024-06-21 17:30,2024-06-21 17:30,2024-06-21 18:16,47,150,458,5,480073
2024-06-21 18:56,2024-06-21 18:56,2024-06-21 19:24,29,150,458,5,556281
2024-06-21 21:28,2024-06-21 21:28,2024-06-21 21:56,28,150,458,5,292468
2024-06-22 05:49,2024-06-22 05:49,2024-06-22 06:06,18,150,458,6,106106
2024-06-22 14:52,2024-06-22 14:52,2024-06-22 15:14,23,150,458,6,557260
2024-06-22 15:47,2024-06-22 15:47,2024-06-22 16:12,26,150,458,6,333663
2024-06-22 16:24,2024-06-22 16:24,2024-06-22 17:03,39,150,458,6,457589
2024-06-23 13:49,2024-06-23 13:49,2024-06-23 14:08,20,150,458,0,222376
2024-06-23 14:17,2024-06-23 14:17,2024-06-23 14:56,40,150,458,0,249403
2024-06-23 18:14,2024-06-23 18:14,2024-06-23 18:15,1,150,458,0,0
2024-06-23 18:18,2024-06-23 18:18,2024-06-23 18:44,26,150,458,0,307604
2024-06-23 19:35,2024-06-23 19:35,2024-06-23 20:21,47,150,458,0,450263
2024-06-24 08:06,2024-06-24 08:06,2024-06-24 08:26,20,150,458,1,99572
2024-06-24 08:46,2024-06-24 08:46,2024-06-24 08:46,1,150,458,1,0
2024-06-24 09:17,2024-06-24 09:17,2024-06-24 09:44,28,150,458,1,297671
2024-06-24 11:47,2024-06-24 11:47,2024-06-24 12:15,29,150,458,1,165110
2024-06-24 13:22,2024-06-24 13:22,2024-06-24 13:44,22,150,458,1,202466
2024-06-24 14:14,2024-06-24 14:14,2024-06-24 14:38,25,150,458,1,309276
2024-06-24 17:25,2024-06-24 17:25,2024-06-24 17:51,26,150,458,1,108889
2024-06-25 11:03,2024-06-25 11:03,2024-06-25 11:37,35,150,458,2,313104
2024-06-25 16:11,2024-06-25 16:11,2024-06-25 16:40,30,150,458,2,406714
2024-06-25 17:14,2024-06-25 17:14,2024-06-25 17:41,28,150,458,2,249414
2024-06-25 22:31,2024-06-25 22:31,2024-06-25 22:41,11,150,458,2,232584
2024-06-26 09:16,2024-06-26 09:16,2024-06-26 09:38,22,150,458,3,147587
2024-06-26 12:27,2024-06-26 12:27,2024-06-26 12:56,29,150,458,3,234168
2024-06-27 07:02,2024-06-27 07:02,2024-06-27 07:16,14,150,458,4,140998
2024-06-27 11:30,2024-06-27 11:30,2024-06-27 12:09,40,150,458,4,303017
2024-06-27 14:17,2024-06-27 14:17,2024-06-27 14:44,28,150,458,4,393261
2024-06-28 11:37,2024-06-28 11:37,2024-06-28 11:44,7,150,458,5,62909
2024-06-28 13:41,2024-06-28 13:41,2024-06-28 13:59,18,150,458,5,187583
2024-06-28 20:47,2024-06-28 20:47,2024-06-28 20:50,3,150,458,5,27071
2024-06-28 20:52,2024-06-28 20:52,2024-06-28 21:00,8,150,458,5,130735
2024-06-28 21:56,2024-06-28 21:56,2024-06-28 22:06,11,150,458,5,79288
2024-06-28 22:24,2024-06-28 22:24,2024-06-28 22:32,8,150,458,5,154627
2024-06-29 12:27,2024-06-29 12:27,2024-06-29 13:12,45,150,458,6,466466
2024-06-29 13:56,2024-06-29 13:56,2024-06-29 13:57,1,150,458,6,0
2024-06-29 14:15,2024-06-29 14:15,2024-06-29 14:38,23,150,458,6,281215
2024-06-29 15:58,2024-06-29 15:58,2024-06-29 16:13,15,150,458,6,324258
2024-06-29 16:31,2024-06-29 16:31,2024-06-29 16:41,11,150,458,6,258588
2024-06-30 12:15,2024-06-30 12:15,2024-06-30 12:37,23,150,458,0,316987
2024-06-30 13:54,2024-06-30 13:54,2024-06-30 14:28,35,150,458,0,411994
2024-06-30 14:46,2024-06-30 14:46,2024-06-30 14:50,5,150,458,0,55176
2024-06-30 14:55,2024-06-30 14:55,2024-06-30 14:55,1,150,458,0,0
2024-06-30 14:58,2024-06-30 14:58,2024-06-30 15:01,4,150,458,0,42735
2024-06-30 15:18,2024-06-30 15:18,2024-06-30 15:54,37,150,458,0,461131
2024-06-30 16:01,2024-06-30 16:01,2024-06-30 16:27,27,150,458,0,346291
2024-06-30 17:34,2024-06-30 17:34,2024-06-30 17:45,11,150,458,0,133947
2024-06-30 17:52,2024-06-30 17:52,2024-06-30 17:52,1,150,458,0,0
2024-06-30 18:03,2024-06-30 18:03,2024-06-30 18:36,34,150,458,0,219142
2024-07-01 08:31,2024-07-01 08:31,2024-07-01 08:55,24,150,458,1,262548
2024-07-01 11:04,2024-07-01 11:04,2024-07-01 11:43,39,150,458,1,274483
2024-07-01 14:12,2024-07-01 14:12,2024-07-01 14:12,1,150,458,1,0
2024-07-01 14:15,2024-07-01 14:15,2024-07-01 15:03,48,150,458,1,395670
2024-07-01 15:16,2024-07-01 15:16,2024-07-01 15:54,38,150,458,1,395373
2024-07-01 16:34,2024-07-01 16:34,2024-07-01 16:35,2,150,458,1,0
2024-07-01 16:36,2024-07-01 16:36,2024-07-01 16:37,2,150,458,1,0
2024-07-01 17:54,2024-07-01 17:54,2024-07-01 18:11,18,150,458,1,435468
2024-07-02 12:53,2024-07-02 12:53,2024-07-02 13:06,14,150,458,2,105710
2024-07-02 14:05,2024-07-02 14:05,2024-07-02 14:06,2,150,458,2,7216
2024-07-02 17:47,2024-07-02 17:47,2024-07-02 18:06,20,150,458,2,448140
2024-07-02 19:12,2024-07-02 19:12,2024-07-02 19:42,30,150,458,2,201729
2024-07-03 07:53,2024-07-03 07:53,2024-07-03 08:07,14,150,458,3,62260
2024-07-03 09:56,2024-07-03 09:56,2024-07-03 10:29,34,150,458,3,435534
2024-07-03 11:23,2024-07-03 11:23,2024-07-03 11:59,36,150,458,3,244288
2024-07-05 10:45,2024-07-05 10:45,2024-07-05 11:17,32,150,458,5,312543
2024-07-05 14:44,2024-07-05 14:44,2024-07-05 15:18,34,150,458,5,446468
2024-07-05 15:50,2024-07-05 15:50,2024-07-05 16:40,50,150,458,5,662640
2024-07-05 21:07,2024-07-05 21:07,2024-07-05 21:36,30,150,458,5,383636
2024-07-05 21:43,2024-07-05 21:43,2024-07-05 22:42,60,150,458,5,696344
2024-07-06 10:06,2024-07-06 10:06,2024-07-06 10:41,36,150,458,6,350394
2024-07-06 11:39,2024-07-06 11:39,2024-07-06 12:25,47,150,458,6,402765
2024-07-06 14:05,2024-07-06 14:05,2024-07-06 14:35,31,150,458,6,427735
2024-07-06 14:44,2024-07-06 14:44,2024-07-06 15:01,17,150,458,6,216766
2024-07-06 15:13,2024-07-06 15:13,2024-07-06 16:08,56,150,458,6,618310
2024-07-06 19:28,2024-07-06 19:28,2024-07-06 19:49,22,150,458,6,244002
2024-07-06 20:41,2024-07-06 20:41,2024-07-06 21:35,55,150,458,6,518628
2024-07-07 10:42,2024-07-07 10:42,2024-07-07 10:47,6,150,458,0,39952
2024-07-07 11:37,2024-07-07 11:37,2024-07-07 12:05,28,150,458,0,115291
2024-07-07 12:13,2024-07-07 12:13,2024-07-07 12:41,29,150,458,0,331155
2024-07-07 12:52,2024-07-07 12:52,2024-07-07 13:33,41,150,458,0,510048
2024-07-07 13:38,2024-07-07 13:38,2024-07-07 14:23,45,150,458,0,396209
2024-07-07 14:28,2024-07-07 14:28,2024-07-07 14:44,17,150,458,0,175901
2024-07-07 14:50,2024-07-07 14:50,2024-07-07 15:33,44,150,458,0,581537
2024-07-07 15:34,2024-07-07 15:34,2024-07-07 16:05,31,150,458,0,410982
2024-07-07 16:07,2024-07-07 16:07,2024-07-07 16:08,1,150,458,0,0
2024-07-07 16:08,2024-07-07 16:08,2024-07-07 17:05,57,150,458,0,501490
2024-07-07 17:18,2024-07-07 17:18,2024-07-07 17:21,3,150,458,0,29920
2024-07-07 17:22,2024-07-07 17:22,2024-07-07 17:33,11,150,458,0,137676
2024-07-07 17:37,2024-07-07 17:37,2024-07-07 18:31,54,150,458,0,318725
2024-07-07 18:34,2024-07-07 18:34,2024-07-07 18:53,19,150,458,0,231429
2024-07-07 20:20,2024-07-07 20:20,2024-07-07 20:43,24,150,458,0,255816
2024-07-07 22:41,2024-07-07 22:41,2024-07-07 22:48,8,150,458,0,81015
2024-07-08 01:22,2024-07-08 01:22,2024-07-08 01:38,17,150,458,1,210199
2024-07-08 05:44,2024-07-08 05:44,2024-07-08 06:39,55,150,458,1,791351
2024-07-08 08:45,2024-07-08 08:45,2024-07-08 09:18,33,150,458,1,200288
2024-07-08 11:19,2024-07-08 11:19,2024-07-08 11:45,26,150,458,1,146267
2024-07-08 13:45,2024-07-08 13:45,2024-07-08 14:38,53,150,458,1,684519
2024-07-08 14:56,2024-07-08 14:56,2024-07-08 15:27,32,150,458,1,242352
2024-07-08 15:30,2024-07-08 15:30,2024-07-08 16:00,31,150,458,1,400136
2024-07-08 16:03,2024-07-08 16:03,2024-07-08 16:22,19,150,458,1,186494
2024-07-08 16:28,2024-07-08 16:28,2024-07-08 16:46,18,150,458,1,159742
2024-07-08 17:48,2024-07-08 17:48,2024-07-08 18:16,28,150,458,1,361372
2024-07-09 11:07,2024-07-09 11:07,2024-07-09 12:01,54,150,458,2,448536
2024-07-09 14:59,2024-07-09 14:59,2024-07-09 15:12,13,150,458,2,208043
2024-07-09 15:15,2024-07-09 15:15,2024-07-09 15:37,23,150,458,2,287639
2024-07-09 16:12,2024-07-09 16:12,2024-07-09 16:35,24,150,458,2,272822
2024-07-09 16:39,2024-07-09 16:39,2024-07-09 16:56,18,150,458,2,262680
2024-07-09 18:47,2024-07-09 18:47,2024-07-09 19:13,27,150,458,2,416966
2024-07-09 20:24,2024-07-09 20:24,2024-07-09 20:54,30,150,458,2,166155
2024-07-10 08:35,2024-07-10 08:35,2024-07-10 08:44,10,150,458,3,58872
2024-07-10 10:49,2024-07-10 10:49,2024-07-10 11:25,36,150,458,3,212850
2024-07-10 14:09,2024-07-10 14:09,2024-07-10 14:55,47,150,458,3,345367
2024-07-10 15:05,2024-07-10 15:05,2024-07-10 15:41,37,150,458,3,479776
2024-07-10 16:05,2024-07-10 16:05,2024-07-10 16:17,12,150,458,3,190586
2024-07-10 16:19,2024-07-10 16:19,2024-07-10 16:40,22,150,458,3,277233
2024-07-10 20:26,2024-07-10 20:26,2024-07-10 21:07,42,150,458,3,431761
2024-07-11 07:53,2024-07-11 07:53,2024-07-11 08:10,18,150,458,4,86911
2024-07-11 11:03,2024-07-11 11:03,2024-07-11 11:27,25,150,458,4,125741
2024-07-11 12:31,2024-07-11 12:31,2024-07-11 12:47,16,150,458,4,191026
2024-07-11 12:51,2024-07-11 12:51,2024-07-11 13:44,54,150,458,4,336721
2024-07-11 14:16,2024-07-11 14:16,2024-07-11 14:16,1,150,458,4,0
2024-07-11 15:05,2024-07-11 15:05,2024-07-11 15:44,40,150,458,4,582043
2024-07-11 18:49,2024-07-11 18:49,2024-07-11 18:52,3,150,458,4,0
2024-07-12 10:41,2024-07-12 10:41,2024-07-12 11:25,44,150,458,5,296758
2024-07-12 12:08,2024-07-12 12:08,2024-07-12 12:30,22,150,458,5,195514
2024-07-12 12:55,2024-07-12 12:55,2024-07-12 13:44,49,150,458,5,624569
2024-07-12 13:47,2024-07-12 13:47,2024-07-12 14:14,27,150,458,5,328713
2024-07-12 14:17,2024-07-12 14:17,2024-07-12 15:13,57,150,458,5,347765
2024-07-12 16:16,2024-07-12 16:16,2024-07-12 17:01,45,150,458,5,567919
2024-07-12 18:02,2024-07-12 18:02,2024-07-12 18:32,30,150,458,5,354343
2024-07-13 09:12,2024-07-13 09:12,2024-07-13 09:22,11,150,458,6,266486
2024-07-13 10:26,2024-07-13 10:26,2024-07-13 10:39,13,150,458,6,94908
2024-07-13 12:12,2024-07-13 12:12,2024-07-13 13:14,62,150,458,6,639705
2024-07-13 13:38,2024-07-13 13:38,2024-07-13 14:12,34,150,458,6,439021
2024-07-13 15:17,2024-07-13 15:17,2024-07-13 15:45,29,150,458,6,362846
2024-07-13 16:31,2024-07-13 16:31,2024-07-13 16:32,2,150,458,6,0
2024-07-13 16:33,2024-07-13 16:33,2024-07-13 16:34,2,150,458,6,0
2024-07-13 16:38,2024-07-13 16:38,2024-07-13 16:39,2,150,458,6,0
2024-07-13 16:40,2024-07-13 16:40,2024-07-13 16:41,2,150,458,6,0
2024-07-13 16:41,2024-07-13 16:41,2024-07-13 16:43,2,150,458,6,0
2024-07-13 16:44,2024-07-13 16:44,2024-07-13 16:45,2,150,458,6,0
2024-07-13 16:48,2024-07-13 16:48,2024-07-13 16:49,2,150,458,6,0
2024-07-13 16:52,2024-07-13 16:52,2024-07-13 17:19,28,150,458,6,347930
2024-07-13 18:28,2024-07-13 18:28,2024-07-13 18:30,2,150,458,6,0
2024-07-14 14:38,2024-07-14 14:38,2024-07-14 15:01,23,150,458,0,297286
2024-07-14 15:14,2024-07-14 15:14,2024-07-14 15:14,1,150,458,0,0
2024-07-14 15:16,2024-07-14 15:16,2024-07-14 15:16,1,150,458,0,0
2024-07-14 15:16,2024-07-14 15:16,2024-07-14 15:47,31,150,458,0,148687
2024-07-14 17:41,2024-07-14 17:41,2024-07-14 18:11,31,150,458,0,406186
2024-07-14 18:15,2024-07-14 18:15,2024-07-14 18:52,37,150,458,0,270424
2024-07-14 19:14,2024-07-14 19:14,2024-07-14 19:39,25,150,458,0,323125
2024-07-15 09:44,2024-07-15 09:44,2024-07-15 10:35,51,150,458,1,438537
2024-07-15 11:23,2024-07-15 11:23,2024-07-15 11:54,32,150,458,1,377762
2024-07-15 12:07,2024-07-15 12:07,2024-07-15 12:34,27,150,458,1,341594
2024-07-15 13:01,2024-07-15 13:01,2024-07-15 13:39,38,150,458,1,499323
2024-07-15 13:40,2024-07-15 13:40,2024-07-15 14:18,38,150,458,1,498652
2024-07-15 14:22,2024-07-15 14:22,2024-07-15 14:41,19,150,458,1,239426
2024-07-15 14:43,2024-07-15 14:43,2024-07-15 14:59,16,150,458,1,207647
2024-07-15 15:02,2024-07-15 15:02,2024-07-15 15:50,48,150,458,1,532631
2024-07-15 15:55,2024-07-15 15:55,2024-07-15 16:33,38,150,458,1,489357
2024-07-15 17:13,2024-07-15 17:13,2024-07-15 17:42,29,150,458,1,376420
2024-07-15 18:35,2024-07-15 18:35,2024-07-15 19:10,35,150,458,1,170126
2024-07-16 03:54,2024-07-16 03:54,2024-07-16 04:33,39,150,458,2,337656
2024-07-16 12:08,2024-07-16 12:08,2024-07-16 12:51,44,150,458,2,294118
2024-07-16 13:16,2024-07-16 13:16,2024-07-16 13:29,14,150,458,2,86625
2024-07-16 14:53,2024-07-16 14:53,2024-07-16 15:16,23,150,458,2,145266
2024-07-16 15:23,2024-07-16 15:23,2024-07-16 15:55,33,150,458,2,466774
2024-07-17 09:41,2024-07-17 09:41,2024-07-17 10:11,30,150,458,3,311366
2024-07-17 12:17,2024-07-17 12:17,2024-07-17 12:50,33,150,458,3,263384
2024-07-17 13:02,2024-07-17 13:02,2024-07-17 13:26,25,150,458,3,204754
2024-07-17 13:34,2024-07-17 13:34,2024-07-17 14:05,32,150,458,3,415195
2024-07-17 14:08,2024-07-17 14:08,2024-07-17 14:36,29,150,458,3,222948
2024-07-17 14:41,2024-07-17 14:41,2024-07-17 15:15,35,150,458,3,436931
2024-07-17 15:50,2024-07-17 15:50,2024-07-17 15:57,7,150,458,3,74437
2024-07-17 16:52,2024-07-17 16:52,2024-07-17 17:28,37,150,458,3,450406
2024-07-17 18:41,2024-07-17 18:41,2024-07-17 19:36,56,150,458,3,388916
2024-07-17 20:08,2024-07-17 20:08,2024-07-17 20:36,28,150,458,3,537757
2024-07-18 11:44,2024-07-18 11:44,2024-07-18 12:18,35,150,458,4,388377
2024-07-18 12:45,2024-07-18 12:45,2024-07-18 13:06,22,150,458,4,260051
2024-07-18 13:46,2024-07-18 13:46,2024-07-18 14:33,48,150,458,4,538241
2024-07-18 14:39,2024-07-18 14:39,2024-07-18 15:11,33,150,458,4,430364
2024-07-18 15:51,2024-07-18 15:51,2024-07-18 17:01,71,150,458,4,782452
2024-07-18 17:06,2024-07-18 17:06,2024-07-18 17:37,31,150,458,4,597465
2024-07-18 20:57,2024-07-18 20:57,2024-07-18 21:10,14,150,458,4,164428
2024-07-19 10:00,2024-07-19 10:00,2024-07-19 10:39,39,150,458,5,231495
2024-07-19 11:04,2024-07-19 11:04,2024-07-19 11:40,36,150,458,5,414645
2024-07-19 12:02,2024-07-19 12:02,2024-07-19 12:37,35,150,458,5,326909
2024-07-19 12:38,2024-07-19 12:38,2024-07-19 12:43,5,150,458,5,20240
2024-07-19 12:53,2024-07-19 12:53,2024-07-19 13:55,62,150,458,5,692362
2024-07-19 15:12,2024-07-19 15:12,2024-07-19 15:12,1,150,458,5,0
2024-07-19 15:15,2024-07-19 15:15,2024-07-19 15:42,27,150,458,5,377487
2024-07-19 15:52,2024-07-19 15:52,2024-07-19 16:11,20,150,458,5,124949
2024-07-19 16:16,2024-07-19 16:16,2024-07-19 16:37,22,150,458,5,267520
2024-07-19 17:44,2024-07-19 17:44,2024-07-19 17:53,10,150,458,5,115588
2024-07-19 18:38,2024-07-19 18:38,2024-07-19 18:39,1,150,458,5,0
2024-07-19 18:48,2024-07-19 18:48,2024-07-19 19:27,39,150,458,5,515306
2024-07-19 20:28,2024-07-19 20:28,2024-07-19 20:43,16,150,458,5,186307
2024-07-19 20:55,2024-07-19 20:55,2024-07-19 20:55,1,150,458,5,0
2024-07-19 20:56,2024-07-19 20:56,2024-07-19 20:57,1,150,458,5,0
2024-07-19 20:59,2024-07-19 20:59,2024-07-19 21:08,10,150,458,5,116061
2024-07-20 11:24,2024-07-20 11:24,2024-07-20 11:47,23,150,458,6,349096
2024-07-20 11:53,2024-07-20 11:53,2024-07-20 12:29,37,150,458,6,472186
2024-07-20 12:32,2024-07-20 12:32,2024-07-20 13:31,60,150,458,6,729311
2024-07-20 13:35,2024-07-20 13:35,2024-07-20 13:58,23,150,458,6,218251
2024-07-20 14:00,2024-07-20 14:00,2024-07-20 14:13,14,150,458,6,88275
2024-07-20 14:45,2024-07-20 14:45,2024-07-20 14:53,9,150,458,6,97823
2024-07-20 14:59,2024-07-20 14:59,2024-07-20 15:31,33,150,458,6,228415
2024-07-20 15:36,2024-07-20 15:36,2024-07-20 15:45,9,150,458,6,112365
2024-07-20 15:49,2024-07-20 15:49,2024-07-20 16:36,47,150,458,6,385759
2024-07-20 16:39,2024-07-20 16:39,2024-07-20 17:08,30,150,458,6,385891
2024-07-20 19:15,2024-07-20 19:15,2024-07-20 19:37,22,150,458,6,270479
2024-07-20 19:43,2024-07-20 19:43,2024-07-20 19:51,8,150,458,6,100287
2024-07-20 19:55,2024-07-20 19:55,2024-07-20 20:04,10,150,458,6,243287
2024-07-20 22:11,2024-07-20 22:11,2024-07-20 22:36,25,150,458,6,381150
2024-07-21 12:35,2024-07-21 12:35,2024-07-21 12:59,24,150,458,0,314490
2024-07-21 14:14,2024-07-21 14:14,2024-07-21 14:39,25,150,458,0,307846
2024-07-21 14:48,2024-07-21 14:48,2024-07-21 15:17,29,150,458,0,361900
2024-07-21 16:00,2024-07-21 16:00,2024-07-21 16:04,4,150,458,0,38203
2024-07-21 16:25,2024-07-21 16:25,2024-07-21 16:49,25,150,458,0,294107
2024-07-21 16:55,2024-07-21 16:55,2024-07-21 17:04,10,150,458,0,209033
2024-07-21 18:17,2024-07-21 18:17,2024-07-21 18:23,6,150,458,0,64658
2024-07-21 18:24,2024-07-21 18:24,2024-07-21 18:51,28,150,458,0,387552
2024-07-21 18:55,2024-07-21 18:55,2024-07-21 19:36,42,150,458,0,498718
2024-07-21 19:45,2024-07-21 19:45,2024-07-21 20:20,35,150,458,0,446996
2024-07-22 08:10,2024-07-22 08:10,2024-07-22 08:26,16,150,458,1,76868
2024-07-22 10:48,2024-07-22 10:48,2024-07-22 11:09,22,150,458,1,275550
2024-07-22 11:57,2024-07-22 11:57,2024-07-22 12:33,37,150,458,1,172315
2024-07-22 12:41,2024-07-22 12:41,2024-07-22 13:25,45,150,458,1,520344
2024-07-22 13:34,2024-07-22 13:34,2024-07-22 14:15,42,150,458,1,548504
2024-07-22 14:44,2024-07-22 14:44,2024-07-22 15:48,64,150,458,1,557469
2024-07-22 15:53,2024-07-22 15:53,2024-07-22 15:53,1,150,458,1,0
2024-07-22 15:57,2024-07-22 15:57,2024-07-22 17:00,64,150,458,1,461208
2024-07-22 17:03,2024-07-22 17:03,2024-07-22 17:58,56,150,458,1,601293
2024-07-22 18:13,2024-07-22 18:13,2024-07-22 18:40,28,150,458,1,316723
2024-07-22 19:13,2024-07-22 19:13,2024-07-22 19:35,23,150,458,1,239712
2024-07-22 21:18,2024-07-22 21:18,2024-07-22 21:29,11,150,458,1,112332
2024-07-23 08:04,2024-07-23 08:04,2024-07-23 08:19,16,150,458,2,74910
2024-07-23 11:37,2024-07-23 11:37,2024-07-23 12:19,42,150,458,2,524392
2024-07-23 12:57,2024-07-23 12:57,2024-07-23 13:19,22,150,458,2,168949
2024-07-23 13:23,2024-07-23 13:23,2024-07-23 13:24,1,150,458,2,0
2024-07-23 13:24,2024-07-23 13:24,2024-07-23 14:00,36,150,458,2,280357
2024-07-23 14:10,2024-07-23 14:10,2024-07-23 14:42,32,150,458,2,417780
2024-07-23 14:46,2024-07-23 14:46,2024-07-23 15:33,47,150,458,2,555742
2024-07-23 15:38,2024-07-23 15:38,2024-07-23 16:10,33,150,458,2,225357
2024-07-23 19:40,2024-07-23 19:40,2024-07-23 20:07,27,150,458,2,437261
2024-07-23 23:14,2024-07-23 23:14,2024-07-23 23:46,33,150,458,2,576906
2024-07-24 10:44,2024-07-24 10:44,2024-07-24 11:03,19,150,458,3,199595
2024-07-24 11:37,2024-07-24 11:37,2024-07-24 12:11,35,150,458,3,331089
2024-07-24 12:14,2024-07-24 12:14,2024-07-24 12:43,29,150,458,3,373901
2024-07-24 13:06,2024-07-24 13:06,2024-07-24 13:07,1,150,458,3,330
2024-07-24 13:16,2024-07-24 13:16,2024-07-24 13:31,16,150,458,3,191741
2024-07-24 14:40,2024-07-24 14:40,2024-07-24 15:05,25,150,458,3,326975
2024-07-24 15:08,2024-07-24 15:08,2024-07-24 15:29,22,150,458,3,279422
2024-07-24 16:07,2024-07-24 16:07,2024-07-24 17:03,56,150,458,3,521147
2024-07-24 17:55,2024-07-24 17:55,2024-07-24 18:16,21,150,458,3,293249
2024-07-24 18:22,2024-07-24 18:22,2024-07-24 18:23,1,150,458,3,0
2024-07-24 18:25,2024-07-24 18:25,2024-07-24 18:44,20,150,458,3,257873
2024-07-25 11:41,2024-07-25 11:41,2024-07-25 11:53,12,150,458,4,78892
2024-07-26 08:18,2024-07-26 08:18,2024-07-26 08:32,15,150,458,5,63932
2024-07-26 10:44,2024-07-26 10:44,2024-07-26 11:22,38,150,458,5,728640
2024-07-26 11:53,2024-07-26 11:53,2024-07-26 12:27,35,150,458,5,183194
2024-07-26 12:33,2024-07-26 12:33,2024-07-26 12:38,6,150,458,5,21890
2024-07-26 12:42,2024-07-26 12:42,2024-07-26 13:30,48,150,458,5,413820
2024-07-26 13:56,2024-07-26 13:56,2024-07-26 14:42,47,150,458,5,599346
2024-07-26 14:46,2024-07-26 14:46,2024-07-26 15:27,41,150,458,5,343728
2024-07-26 15:29,2024-07-26 15:29,2024-07-26 16:09,41,150,458,5,448558
2024-07-26 16:13,2024-07-26 16:13,2024-07-26 16:55,43,150,458,5,464926
2024-07-26 16:57,2024-07-26 16:57,2024-07-26 17:34,37,150,458,5,483648
2024-07-26 17:47,2024-07-26 17:47,2024-07-26 18:02,15,150,458,5,192610
2024-07-26 18:16,2024-07-26 18:16,2024-07-26 18:29,14,150,458,5,169752
2024-07-26 18:38,2024-07-26 18:38,2024-07-26 18:54,16,150,458,5,199144
2024-07-26 19:01,2024-07-26 19:01,2024-07-26 19:42,41,150,458,5,548548
2024-07-26 19:52,2024-07-26 19:52,2024-07-26 20:04,13,150,458,5,282084
2024-07-26 20:29,2024-07-26 20:29,2024-07-26 20:55,26,150,458,5,451264
2024-07-26 22:54,2024-07-26 22:54,2024-07-26 22:56,3,150,458,5,0
2024-07-27 11:40,2024-07-27 11:40,2024-07-27 12:02,23,150,458,6,164560
2024-07-27 12:30,2024-07-27 12:30,2024-07-27 12:46,17,150,458,6,212124
2024-07-27 13:02,2024-07-27 13:02,2024-07-27 13:14,13,150,458,6,210936
2024-07-27 13:34,2024-07-27 13:34,2024-07-27 14:00,26,150,458,6,336072
2024-07-27 14:03,2024-07-27 14:03,2024-07-27 14:23,21,150,458,6,271216
2024-07-27 14:32,2024-07-27 14:32,2024-07-27 15:21,50,150,458,6,639034
2024-07-27 16:44,2024-07-27 16:44,2024-07-27 16:53,10,150,458,6,111914
2024-07-27 17:08,2024-07-27 17:08,2024-07-27 17:30,22,150,458,6,286440
2024-07-27 17:55,2024-07-27 17:55,2024-07-27 17:56,1,150,458,6,132
2024-07-27 17:57,2024-07-27 17:57,2024-07-27 17:58,2,150,458,6,0
2024-07-27 18:01,2024-07-27 18:01,2024-07-27 18:52,51,150,458,6,618728
2024-07-27 19:10,2024-07-27 19:10,2024-07-27 19:38,29,150,458,6,486970
2024-07-27 20:04,2024-07-27 20:04,2024-07-27 20:22,18,150,458,6,224840
2024-07-28 09:48,2024-07-28 09:48,2024-07-28 10:01,14,150,458,0,164054
2024-07-28 10:08,2024-07-28 10:08,2024-07-28 10:18,11,150,458,0,97636
2024-07-28 12:36,2024-07-28 12:36,2024-07-28 12:59,24,150,458,0,307978
2024-07-28 13:10,2024-07-28 13:10,2024-07-28 13:11,1,150,458,0,0
2024-07-28 13:13,2024-07-28 13:13,2024-07-28 13:50,37,150,458,0,220022
2024-07-28 13:58,2024-07-28 13:58,2024-07-28 14:26,28,150,458,0,154242
2024-07-28 14:54,2024-07-28 14:54,2024-07-28 15:47,54,150,458,0,882090
2024-07-28 15:50,2024-07-28 15:50,2024-07-28 16:06,17,150,458,0,112970
2024-07-28 16:13,2024-07-28 16:13,2024-07-28 16:45,33,150,458,0,390544
2024-07-28 19:14,2024-07-28 19:14,2024-07-28 19:45,32,150,458,0,415404
2024-07-29 10:35,2024-07-29 10:35,2024-07-29 11:12,37,150,458,1,242858
2024-07-29 11:21,2024-07-29 11:21,2024-07-29 11:54,34,150,458,1,343970
2024-07-29 12:07,2024-07-29 12:07,2024-07-29 12:57,51,150,458,1,492954
2024-07-29 13:36,2024-07-29 13:36,2024-07-29 14:17,42,150,458,1,352968
2024-07-29 14:19,2024-07-29 14:19,2024-07-29 14:33,14,150,458,1,178354
2024-07-29 15:30,2024-07-29 15:30,2024-07-29 15:47,18,150,458,1,444664
2024-07-29 16:29,2024-07-29 16:29,2024-07-29 16:49,21,150,458,1,291302
2024-07-29 17:42,2024-07-29 17:42,2024-07-29 17:59,18,150,458,1,435754
2024-07-29 18:36,2024-07-29 18:36,2024-07-29 19:47,72,150,458,1,530486
2024-07-30 11:42,2024-07-30 11:42,2024-07-30 11:54,12,150,458,2,280676
2024-07-30 12:06,2024-07-30 12:06,2024-07-30 12:51,46,150,458,2,354530
